content,labels
Giao hàng nhanh đóng_gói cẩn_thận còn chức_năng thì phải đợi sử_dụng,5
Mẫu_mã đẹp Màu cưng lắm Hút khá êm Hút xong đầu ty vẫn hơi đau,4
chất mềm_mỏng tuy_nhiên đủng quần hơi dài,4
Áo xinh form dáng và đường may ổn Vải hơi dễ xuống một_chút nhưng với trẻ_em mau lớn thì chấp_nhận được,4
sản_phẩm_giá ntn ở siêu_thị cũng giảm nhiều nhưng nên đặt mua vì ko phải ra khỏi nhà nhất là mùa dịch,4
đóng gói cẩn_thận giao hàng nhanh mình chưa sử_dụng ko biết chất_lượng,5
Mình mới nhận được sản_phẩm này Tiki đóng_gói rất cẩn_thận giao hàng nhanh Bé nhà mình đang có tật mút tay nhưng khi cho bé ngậm ty thì bé lại không chịu ngay từ lần đầu_tiên Mặc_dù mình đã rửa kĩ bằng dung_dịch rửa bình sữa nhưng núm ty vẫn có mùi cao_su rất khó_chịu không biết sản_phẩm của Nuk có đỡ hơn không,4
Không giống như hình đăng Nhưng thôi không sao vẫn là hàng chuẩn là ok Mỗi_tội hình ko đáng yêu lắm,4
Sản_phẩm đẹp như hình_vẽ các thanh không có dăm như một_số sản_phẩm khác nhưng khá mỏng_manh chỉ vững_chắc khi lắp hình_vuông hoặc lục_giác Các khớp nối bằng nhựa màu đỏ giúp lắp_ghép linh_hoạt nhưng khá giòn dễ vỡ cần thận_trọng khi lắp đặt_Giá trên Tiki ghi đã bao_gồm thuế VAT nhưng Shop lại yêu_cầu trả thêm 15 % mới xuất_hóa_đơn,4
sản_phẩm mua về ok nhưng khi lắp xong chỉnh lại 6 thanh cho cân thì nghe 1 cái rắc hàng mới mà giờ cột nơ như vầy đây K bít chỗ shop giao hàng có bán các khớp thay này k Mất tiền mình cũng chịu,4
các thanh gỗ rời còn dăm gỗ,2
Bảng lỏng_lẻo không cảm_nhận được sự chắc_chắn,2
Quần y hình Đẹp Có_điều bé mình ko chịu mặc,4
giá_cả hợp với sản_phẩm giao đúng mẫu,5
chất đẹp nhưng size quá bé so với số,3
Về giao hàng thì mình ko bàn khá ok Nhưng bộ này nhỏ_bé quá nên rất khó_chơi Thanh gỗ nhẹ và không trơn nên cũng khó rút,3
giao hành nhanh nhưng sản_phẩm nhỏ hơn quảng_cáo và trên bề_mặt thanh gỗ ko được phẳng mịn,3
Ban_đầu minh nghĩ là nhỏ như vậy nhưng dù_sao thì bọn trẻ_con rèn thêm được tính khéo_léo Mình hài_lòng,3
Mình đặt bộ 54 thanh tại_sao lại giao bộ 48 thanh vậy ạ Còn về dịch_vụ của tiki thì rất tốt,3
Hơi nhỏ nên rút thì dễ bị đổ nhưng cũng được,4
Rất ổn với giá tiền thế này thì khá là ổn rồi,4
Nhỏ hơn mình nghĩ nhưng cũng được,3
Sản_phẩm tốt giao hàng nhanh,5
Size rat nho,2
ôn định,4
SẢn_phẩm giao đúng ngày hẹn nhưng thiếu kê tắm cho bé không giống như hình Gọi điện_báo tiki thì tiki mât 3 4 ngày tới thu_hồi sản_phẩm,3
Sản_phẩm đóng_gói cẩn_thận,5
Nhà mình ưng,5
Có kèm ghế nhỏ hình ếch ko_shop Vì mình thấy hình 2 3 ko có ghế nhỏ giống hình 1,3
sản_phẩm chưa được đẹp lắm so với hình_ảnh mẫu,3
bé đi được 1 lần ướt_nhẹp ah,2
sản_phẩm dùng cũng ok,5
Bay kém pin sạc chỉ chơi được khoảng 2 3 p,1
Dễ_thương,5
hàng giao nhanh shipper nhiệt_tình,5
giao hàng hơi lâu sản_phẩm ko có hướng_dẫn,2
Form và chất vải áo đẹp êm đúng như mô_tả Mình đặt theo size hướng_dẫn nhưng hơi chật tí phải thêm phần nối mới vừa nhưng mình mua 2 áo 1 be 1 ghi áo màu be thì có kèm nối còn áo màu_ghi lại k bỏ kèm nối Đơn_hàng vận_chuyển hơi lâu mình đặt ngày 8/5 deadline tiki ngày 15/5 nhưng đến 16/5 mới giao hàng,4
Ngực mình bản rộng và to nên mình rất chú tế đến kích_cỡ áo Áo này mình mặc thấy hài_lòng điên coongj nữa là vải tốt có giãn vừa phải và ôm ngực đẹp,5
Cúp ngực nhỏ mình đặt size 38 mặc vào vẫn bó gây tức ngực Chất_liệu mềm mát co_giãn tốt sử_dụng mục_đích khác tốt hơn là cho bé bú,4
Áo này phần cúp ngực ko hợp với ngực cho bé bú giống áo dùng để tập gym hơn,3
Giấy mềm dùng Ok giá hợp_lý,5
Biết là giao màu ngẫu_nhiên nhưng bạn nhà mình kaf bé trai nhận được chăn màu hồng mà bùn quá Giá_mà được Tiki hỗ_trợ đổi sang màu xanh thì tuyệt quá,3
Khăn như kiểu đan len nên thoáng và mềm có độ co_giản bao_bì đẹp,4
nút nguồn của mic bật mãi mới dùng được mỗi lần mở mic phải bật đi bật lại nhiều lần,3
Tạm dùng được âm_thanh ra chưa được tốt nên xem_xét hạ giá bán,4
Củng OK mẫu đẹp sang_trọng hát chống hú cũng tốt_tiếng trong ấm nói_chung khá ok,4
Chưa có thời_gian mang về quê sử_dụng,4
test loa cũng OK độ bền thì qua thời_gian mới biết cảm_ơn tiki,5
Nhận hàng sau 7 ngày đặt shop Các tính_năng ổn effec hay nhưng thiết_bị đang bị hiện_tượng lỗi line mic 1 2 có hiện_tượng bị sôi nhiễu rất lớn Mở mức 1/2 là nghe rõ tiếng sôi Các line khác hoàn_toàn bình_thường Đang liên_hệ hỗ_trợ kỹ_thuật,4
nhìn chung cũng tạm được,3
Âm_thanh ra không rỏ ràng,1
Mới sử_dụng thấy cũng ok nhưng vỏ ngoài nhìn hơi kém,4
Tạm tạm,3
Với mức giá rẻ loa có chất_lượng tương_đối ok phù_hợp với nhu_cầu đặt ra,5
Sản_phẩm bình_thường phím ch + khó bấm,3
chắc_chắn sự dụng tiện_lợi,5
Ổn,4
sử_dụng ok cho Box_Tivi nhưng ghim tivi internet thì k được vả_lại chuột phải ấn mũi tên đi chứ không bay như chuột thường sử_dụng đuicwj nhất là giọng nói,4
cho e hỏi là sao em bấm vô giọng nói không được ạ con_chuột vẫn chạy ok chỉ giọng nói bấm được nói không được,4
Sản_phẩm mua ve ma_khong su dụng được nut voice va nut phím chuot Mình có_thể đổi lại lấy cái sử_dụng bluetooth được k Tks_shop,4
sản_phẩm dùng ok lắm cám_ơn shop nhiều nha,5
hay lắm ỗn nhưng hơi bị nhõ ko rút đươc giọng hát phao và nhẹ ckn hơi bị năng mình đã mua 2 bộ roi đấy,2
tôi cam thấy hai long với san phẩm nay,5
Nghe bao phê Điểm_trừ có tiếng Tàu khi connect với thiết_bị hơi khó_chịu,4
mình để nằm đứng hay_sao cũng được hơi lỏng chỗ mic chak do mic nặng cái đầu để nhét mic vào ko có chỉnh gì được nha ai muốn thì mua thêm cho tương_thích với mic của mình không thì chế sao đó nói_chung dùng được với mục_đích gắn mic vào hài_lòng,4
Nhìn đẹp chấp_nhận được trong tầm giá mình mua 2 bộ thì 1 bộ bị thiếu 1 con ốc cố_định nên phải ra tiệm mua lại con khác điều này gây một_chút phiền_phức,3
Đầu thu này không bắt được các kênh VTV như quảng_cáo,2
Phù_hợp với nhu_cầu,5
Giao hàng trễ hai ngày Chất lương sản_phẩm tạm được không nhạy lắm,3
hàng for đáp_ứng chậm,2
Hu cái nắp đạy pin,2
nghe OK chuẩn,5
mẫu_mã đẹp nhưng chất_lượng thu kém,3
sản_phẩm rất tốt mình rất hài_lòng với sản_phẩm này cảm_ơn tiki đã giao hàng nhanh chất_lượng,5
ok cảm_ơn rất nhieu,5
Tôi thấy sản_phẩm dùng cũng ổn,5
sản_phẩm đã được mua mấy ngày mắc hai lỗi làm người xem rất khó_chịu Một là đang xem lại hiện lên cửa_sổ Dich_vụ của goodle Hai là khi chuyển ứng_dụng ko có chương_trình tắt các ứng dung chước như x2,2
Ok Tốt trong Gia,5
sản_phẩm có_vẻ là hàng chính hãng đặt hôm trước hôm sau báo nhận hàng hơi nhanh và bất_ngờ giá rẻ hơn so với shop khác và rẻ rất nhiều so với Điện_máy xanh cám_ơn Minh_lâm,5
giao hàng nhanh bao_bì đóng kĩ hiện_tại dùng tốt chưa dùng lâu nên chưa biết chất_lượng sao,4
ko thấy tặng gi,2
tiếng treb đánh bé quá mở kèm loa ko nghe thấy gì,2
tiếng hơi bé,2
Đưa điều_khiển mà k có cặp pin điều_khiển k nhạy,2
Vì kiểu như là ai đã dùng sản_phẩm này rồi,2
tivi 43 in ( sony ) khi gắn xong sẽ bị dư một_ít ở 2 thanh bắt đứng nếu 5 o in thì ko hấy,2
chất_lượng ổn so với giá,5
Mới nghe thử cũng tạm được tiếng bas chắc loa hơi nhẹ nói_chung là được đống hàng kỳ lưỡng cho 5 sao,5
rất thich san phẩn đấy,5
Rất tốt đang dùng,5
đầu này cắm vao tivi Có xem dk như trên đt k shop,3
kém chất_lượng không như quảng_cáo,2
Sau thời_gian sử_dụng thấy sản_phẩm dùng tốt,5
Dong goi can than cam on nha ban hang va tiki,5
Sản_phẩm hình_thức như được giới_thiệu đóng_gói cẩn_thận nghe thử đài FM rõ và ra loa to Tuy_nhiên còn khá mới để đánh_giá chất_lượng nhưng ban_đầu là hài_lòng,4
Cũng được,3
Không phải remote chính hãng nên nút bấm không êm lắm Nắp không dính chặt Bấm thì nhận lệnh hết nên cũng tạm được,4
sản_phẩm giao nhanh giá tốt sản_phẩm sử_dụng tốt như mong_đợi,5
Sản_phẩm dùng được song không phai hàng chính hãng của Dony,3
Khó xài lúc được lúc không,2
sản_phẩm xai tốt đáng tiền,5
Tốt mà nhận tín_hiệu hơi chậm,4
sản_phẩm giống như hình các phím bấm dễ_dàng sử_dụng tương_thích với LG smart WebOS tv,4
Giao hàng nhanh remote dùng tốt Giá_mà cho thêm 2 viên pin thì có cảm_tình hơn,4
Nút_bấm hơi nặng Nhưng rất ổn so với giá_thành,4
Nút_bấm hơi xộc_xệch hơi bị lag,2
Rè Nghe qua tai_nghe chỉ có tiếng 1 bên Dùng pin Than nên nghe vài hôm đã phải mua pin thay khá tốn không có chức_năng thẻ nhớ nên khá hạn_chế Đắt so với giá tiền,2
đơn_giản dễ sử_dụng bắt sóng tốt Mình rất thích khi đài dùng pin tiểu ( AA ) dễ_dàng thay_thế và rất tiện_lợi,5
cũng tạm ổn phải theo_dõi thêm đã xem triết áp thế_nào mới mua đã không nói tưởng toi nửa triệu may là hết pin,3
Nhìn_chung chất_lượng ổn Cần có thêm 2 tai phone cho sản_phẩm này khi muốn nghe một_mình,4
Chất_lượng ok Giá_cả hợp_lí Tôi rất hài_lòng,5
hàng cũng thấy được đầy_đủ mọi phụ_kiện nhưng đường IR bị lỗi tiếng một tí mình định đổi_mới nhưng thôi vì cũng chấp_nhận được vì minh ko quan trong lắm về đường đó chỉ mất một_tí tiền ra tiệm sửa lại tí là được,4
Mình vừa nhận hàng đúng mô_tả Nhưng chỉ lỗi 1 chút là cổng sạc DC12v_Mong_shop liên_hệ hỗ_trợ mình Cảm_ơn nhiều,4
Mạch loa kết_nối bluetooth được nhưng không mở nhạc được,3
chỉ cho mình cách sử_dụng nha,3
vang nghe rất ok,5
Đầy_đủ chức_năng như 1 tivi thông_minh Tuy_nhiên mỗi lần tắt tivi thì box cũng tắt luôn => Lại phải dò_tìm chọn lại cỗng HDMI_Nên chưa thông_minh lắm Nếu kết_nối 1 lần xong không phải dò_tìm lại ( kể_cả việc tắt_Box ) thì hay biết mấy Có nhiều chương_trình không dùng tới thì hiện trước quá nhiều rườm_rà,3
Đã nhận đóng_gói kỹ với như quản_cáo Tại chưa thử ko biết tiếng thế_nào,4
sản_phẩm đóng_gói cẩn_thận giao hàng nhanh sử sụng tốt,5
ko sử_dụng được cái giọng nói có_lẽ mic hư,2
Âm_thanh to rõ nhưng cứ lại gần khoảng 1 m là nó lại nhiễu sóng và kêu inh_ỏi Nhiều lúc thấy phức_tạp,3
Mình được tặng mic này bất_lợi khi tới gần loa thì bị kêu to nhưng tránh loa ra thì âm_thanh ấm rõ_ràng và ổn_định Dùng liên_tục 3 ngày đào_tạo sắp tới mình review thêm,4
Hàng chính hãng máy xuất_xứ Nhật_Bản nhưng khui thùng ra xem máy thấy cách đóng_gói và mẫu_mã bên ngoài máy không giống Nhật lắm Thấy ốc_vặn cũng không sắc nét không tem nhãn niêm_phong tại vị_trí ốc Chất_lượng máy thì chờ thời_gian sẽ trả_lời,3
Lúc đầu mua về âm_thanh nghe rõ_ràng tốt Hình_dáng bên ngoài đẹp thiết_kế tinh_tế Rất ưng_ý Nhưng sao sau một thời_gian sử_dụng ( chưa đến 1 năm ) gần hết hạn bào hành là bị mất tín_hiệu không kết_nối được Bluetooth vậy Giờ mình phải làm_sao đây,3
Sản_phẩm này để học thì được còn nghe nhạc thì chất_lượng âm_thanh chưa ngon máy công_suất nhỏ Gia_bán như vậy là cao so với chất_lượng máy,3
Có_thể_kết_nối với nhiều thiết_bị bên ngoài Nếu nhà_sản_xuất tăng thêm công_suất loa thì thật tuyệt_vời,4
Cassette Sony_ZS_RS60BT có chức_năng đảo bài đọc bài hát ngẫu_nhiên khi sử_dụng USB không có cổng line in không ĐT 0962022007,4
Sản_phẩm chất_lượng tốt tuy_nhiên khi đóng_gói người bán quên gửi kèm Remote và tuốc nơ vít để điều_chỉnh âm_thanh,4
am thanh hay nhưng quảng_cáo là 16 sò Sao tôi nhìn vào bên trong có 8 sò thì phải,4
Sản phảm sử_dụng đuoc Không biết khi nào hư,3
Chất_lượng chưa như mong_đợi,2
Về bên ngoài + Sản_phẩm hoàn_thiện tốt có mã_số riêng + Có hướng_dẫn sử_dụng phiếu bảo_hành Về sử_dụng + FM bắt được rất ít kênh + AM bắt được nhiều kênh trong nước nước_ngoài + Rất nhiều lần nghe bị giật_giật rất khó_chịu đặc_biệt là khi dùng nguồn 220V,4
Đài đúng hàng nhập_khẩu loa nghe ấm trong và rõ hơn mấy đài fm hàng tàu Tiền nào của đấy cả nếu ai cũng bán hàng chuẩn hàng nhập_khẩu chuẩn như này thì sẽ nhiều người mua,4
Chất_lượng nghe ổn thao_tác sử_dụng đơn_giản Nói_chung người già dùng đài này là hợp_lý Tuy_nhiên số_lượng kênh sóng bắt được có_vẻ hơi ít khoảng 3 4 kênh gì đấy,4
Shop dán tem ngay chỗ tháo ra lắp pin thế_này tháo ra lắp pin là rách ( đã rách ) mà rách tem là không được bảo_hành_Shop đánh_đố người mua sao,2
Dùng một thời_gian thấy ổn pin tiểu dễ thay giọng ấm rõ mở to không bị rè,4
Trước_mắt thấy tạm đưoc Mà không có pin kèm theo phải mua thêm giá cao quá,4
Đúng như nhà bán hàng quảng_cáo,5
radio hát rất rõ bắt sóng tốt rất hài_lòng,5
Sản_phẩm chắc_chắn âm_thanh tốt,5
Chức_năng học lệnh không_thể dùng được Đã có khách_hàng nói vấn_đề này và tôi cũng thấy vậy,2
dễ sử_dụng nhưng sao trên hộp ghi là Voice input mà chẳng thấy nút Mic ở đâu cả,4
tạm ổn,3
CPU chỉ là chip RK905X2 chứ không phải X3 chứng_tỏ box này đời 2019 không phải 2020 shop thiếu trung_thực ( lừa_dối KH ) khi giới_thiệu sản_phẩm,2
Demote không được như hàng chính hãng skyworh,2
Tôi đặt mua con S500 lần đầu giao con S550 giá RẺ HƠN nên tui từ_chối không nhận Đặt_hàng lại con S500 và chú_thích chỉ mua con này nhưng SHOP CỐ_TÌNH GIAO CON S550 gọi điện thì giải_thích vòng_vo cuối_cùng PHẢI BỚT TIỀN CHO ĐÚNG GIÁ CON S550 Nếu ai sơ_ý thì shop qua_mặt TIKI nên lưu_tâm bảo_vệ quyền_lợi người mua online,2
mua model s500 nhưng lại giao model s550 giá thấp hơn Thấy 1 bạn cũng comment tương_tự như vậy là cố_tình giao nhầm có hệ_thống Hữu_nghị cho 3 sao,3
Hát nhẹ âm_thanh ấm đóng_gói cẩn_thận giao hàng nhanh,5
Sản_phẩm không được như mong_đợi sóng bắt kém Vừa dặt mua 450_000 thì hôm sau lại thấy bán 380_000 thế là mua đắt mất 70_000 đ,2
Bắt sóng bình_thường hàng nhập nhưng loa nghe bình_thường tạm hài_lòng,3
Sản_phẩm bước_đầu chạy tốt sóng ổn lâu_dài chưa biết ra sao,4
Sóng nhiều khi còn chập_chờn không ổn_định,2
hàng đấy giao hàng hơi lâu nhưng biết sao cho 3 sao ko Mọe ko đưa cho người_ta ốc vít để lắp thì lắp bằng niềm tin à,3
Chân_đế hơi lõng chõng Công_đoạn lắp vào cũng hơi khó do không có nhiều cục nhựa lót,2
Sản_phẩm cũng được Nếu dày hơn sẽ chắc_chắn hơn cho tivi 49 tới 55,4
hệ_thống cần chỉn_chu hơn,3
Tạm ổn sử_dụng cho 65 inch thì chưa chắc_chắn,3
tôi thấy rất vừa_lòng về sản_phẩm giao hàng nhanh_chóng nhưng chưa đúng màu đen tôi chọn,4
dong goi san pham rat hai long,5
xài duoc nhieu kenh mat tinh hieu,3
Mình lên mạng tìm dàn hát Karaoke vô_tình thấy một_số bài viết trên mạng có chức_năng hát Karaoke Mình đặt mua sau khi dùng mình đánh_giá Dàn để nghe nhạc thì tốt nhưng để hát Karaoke thì rất tệ Sony nên bỏ chức_năng Karaoke này để tránh nhầm lần hoặc nâng_cấp lại chức_năng Karaoke,4
Chức_năng kết_nối wifi ko ổn_định Đầu rất khó để kết_nối wifi dù gõ đúng mình Làm đi làm lại dù máy báo lỗi nhưng back ra lại thấy kết_nối Đầu đã kết_nối nhưng lần sau lại phải kết_nối lại và kết_nối mãi cũng không được,2
Hình_thức đẹp Kiểu_dáng hiện_đại lắp_đặt dễ_dàng Nói_chung là cũng ok Nghe nhạc hay Nhưng dòng này chỉ nghe nhạc và trang tri thôi chứ hát kara ko hay_đâu vì công_suất nhỏ,4
Lắp_đặt dễ_dàng thiết_kế đẹp_mắt âm_thanh khá tốt khi nghe nhạc xem phim bluray Hát karaoke chỉ ở mức tạm ổn Đóng_gói giao hàng khá nhanh 4 sao,4
chất âm cũng tạm trong tầm giá nhưng mà tổng công_suất là 1000 w nhưng mở hết cỡ vẫn thấy hơi nhỏ,4
Hàng ok mới đặt hằng tháng 12/2017 mà nhận được hàng sản_xuất tháng 11/2017 Mẫu_mã rất đẹp,5
Âm_thanh tốt nhưng nhỏ bị rè khi tăng đến gần mức tối_đa,3
Không khuyêch đại tín_hiệu míc Sonny nên bỏ 2 lỗ cắm mic để tránh nhầm_lẫn,2
giao về Cao_Bằng thêm bao_nhiêu phí nữa vậy shop ơi,4
mic không được nhạy lắm shop chuột bay thì nhạy nhưng khi bật chuột bay thì khong sử_dụng được phím back còn lúc đầu nút nguồn tắt được mibox nhưng sau khi học lệnh cho nó để tắt tivi thì tui chỉ tắt được tivi và lại khong tắt duoc mibox có cách nào tắt cả hai bằng một_mình g20 không,2
giá rẻ dùng tốt cho android tivi box x10 plus 6 k lúc đầu gắn vô không tim kiếm bằng giọng nói được phải khởi_động lại box mới sử_dụng được Tạm cho 4 sao sau 1 thời_gian sử_dụng sẽ đánh_giá lại,4
điều_khiển nhạy tuy_nhiên phần tìm_kiếm giọng nói đối_với sản_phẩm tôi nhận được thì không hoạt_động được hoàng toàn không nhận được giọng nói cần hỗ_trợ gấp ạ,4
Sử_dụng bình_thường khi tắt nguồn box tivi bằng điều_khiển xong mở lên lại ko được đành phải tắt nguồn box tivi lên mở lại mới được,3
Điều_khiển hình_thức đẹp dễ cầm song dùng vẫn hơi bị lag tính_năng voice dùng được song chưa thuận_tiện ( tôi dùng với tivi android_Sony ),4
Mình đã cho học lệnh theo hướng_dẫn tuy_nhiên chỉ tắt mở được thời_gian đầu chờ khoảng 5 10 sau thì lại không tắt mở được là sao vậy,3
dùng mọi chức_năng ok cho smart tv của Sony tìm_kiếm giọng nói nhạy còn về độ bền phải chờ hết bảo_hành,4
moi thứ điều ổn có cái khi cấm vo tv TCL thì sử_dụng không được,4
nhà có 2 cái samsung mà không có cái nào kết_nối được cả,2
Xin shop kiểm_tra giúp có sử_dụng được trên tv sony 48 inch w650D vn3 Vì có mua 1 chuot bay về không điều_khiển được,4
chưa sử_dụng nên chưa biết nhưng thấy cũng ok chắc_chắn gỏi hàng kỉ đẹp thanks,5
Hàng chất_lượng đóng_gói cẩn_thận giao hàng nhanh Phục_vụ tuyệt_vời,5
Không có hướng_dẫn kết_nối,2
Box chậm một_số apps chỉ dùng được phần_mềm phiên_bản cũ ko tương_thích với phiên_bản mới,3
Đặt t6x mà giao t6s 2 sản_phẩm này khác gì nhau vậy,4
Giao hàng nhanh chóng_ vui vẻ_ nhiệt_tình,5
micro nói chống hú mua về hát bị hú rùm trời,2
chưa sử_dụng nhiều nhưng chất_lượng hiện_tại dùng ok,4
Không hay lắm echo dữ quá âm_thanh bình_thường,3
Giao hang đung mẫu nhưng mơi xài tam cho la được,3
cung được,4
Sony nên chất_lượng đã được kiểm_chứng loa không có sub nhưng âm trầm ổn phần âm_cao hơi đanh Hàng giá rẻ hơn hẳn các nhà bán hàng khác nhưng có cảm_giác là hàng trưng_bày Thùng giấy cũ và không còn niêm_phong sách hướng_dẫn sử_dụng tiếng Việt thì chắc_chắn là sách cũ đã bị gấp lại trên thanh loa có dấu vân tay Đã check thử thì sản_phẩm chưa kích_hoạt bảo_hành và thời_hạn bảo_hành còn lại cũng chỉ 9 tháng nên khả_năng là hàng trưng_bày Đề_nghị Tiki nên ghi rõ hàng mới / hàng trưng_bày để khách_hàng có thêm thông_tin để quyết_định mua hàng nhé,3
hàng như quảng_cáo nhưng giao được đúng_hẹn thì càng tốt,4
loa chính hãng,5
Chào_shop mình có mua mixer F4 của shop ngày 03/03/2020 đơn hàng 761011330 Đến nay mình mở nhạc bình_thường như mọi lần nhưng bỗng_dưng hôm_nay đang mở nhạc thì mixer bị dừng đột_ngột đèn nguồn trên mixer liệm dần mặc_dù dây jack không ai đụng cả Mong_shop hỗ_trợ,3
Mình mới mua sản_phẩm này ko giống như hình muốn dùng được phải mua thêm rack chuyển_đổi cắm mic hát karaoke vào cổng line ko được nhờ CH tư_vấn thêm,3
Sản_phẩm hình_thức được trông chắc_chắn nhưng khuếch_đại tín_hiệu mic hơi yếu Nói_chung là ổn trong tầm giá 650 k,4
mới nhận hàng chưa sử_dụng thử chưa biết chất_lượng sản_phẩm thế_nào hàng nhìn có_vẻ mới nhưng bao_bì của sản_phẩm thì cũ_nát,3
sản_phẩm ok đóng_gói cẩn_thận giá hợp_lý nên ghi rõ_ràng là sản_phẩm bắt_buộc phải sử_dụng card âm_thanh nếu muốn kết_nối với máy_tính hay laptop hoặc bán kèm combo cho khách_hàng dễ sử_dụng,4
Loa tôi sẽ ko lấy mua nữa vì dự_tính của tối là ngày 2/7 mà tận ngày 8/7,2
míc thu âm_lượng rất nhỏ cầm míc thì bị giật khi kết_nối cùng máy_tính,2
Mỗi khi thu âm_thanh chán lúc ngắt lúc k chắc k mua trên shop này nx,2
chưa hài_lòng lắm,3
Sản_phẩm như mẫu Đóng_gói ok,5
Hoi tôt,4
Đã nhận được hàng giao hàng nhanh nhưng remote không điều_chỉnh được,3
giao thiếu_phụ_kiện,2
tạm tạm,4
dùng được loa giá này dùng là được roi,5
không có echo nhỉ hơi tiếc,2
xài cũng được nhưng k hay lắm,3
Đã yêu_cầu xuất_hoá_đơn sao bên shop vẫn chưa xuất_hoá_đơn gửi lại vậy,2
Nên kèm theo cục pin trong túi sản_phẩm,3
Em có yêu_cầu xuất_hóa_đơn sao không thấy vậy shop,2
Lọc âm ko tốt lắm Nghe tiếng ồn khá rõ,3
Chấp_nhận với giá_cả tôi hài_lòng,5
hàng giao nhanh đúng như hình,5
đẹp chất,5
đáng lẽ 5 sao Shop giao kèm pin tiểu không phải của remote Phải mua căp pin con ó gắn tạm,4
1 Âm_thanh ổn 2 Dây không có bọc vải dù như sản_phẩm đã mô_tả 3 Vòng kẽm không có bọc nhựa như sản_phẩm mô_tả,3
K được hài_lòng lắm Chiếc của mình kim chỉnh band khi xoay bị lệch Ngoài_ra ở chế_độ MP3 nếu vặn nhỏ thì có tiềng rè_rè rất khó_chịu phải vặn to thì tiếng rè_rè mới hết nhưng như vậy nghe đêm khuya ảnh_hưởng quá,2
mong Tiki_đổi giùm tôi 1 dây sạc khác nó đã bị gãy như hình này lúc nhận về 2 giắc cắm bị cong không_thể cắm được nên tôi đã cố_gắng phục_hồi nó lại tuy_nhiên lại bị gãy ngay_lập_tức,2
shop tôi nhận hàng đặt sony 999 mà k thấy hiệu sony mà là hiệu khác Nhưng có xài thử hát tiếng trong rõ còn bền k chưa biết Tôi tạm hài_lòng,4
nghe to rõ bắt được khá nhiều đài_Tự mua nhà cc ngoài bắc nên thoi gian nhận được hàng hơi lâu nhưng mà sản_phẩm khá tốt,4
Đài vừa chạy pin vừa sạc Nghe tốt miếng dán Sony bị bong ko phải hàng sony Nói_chung dùng được Tạm ưng,4
Bắt sóng hơi yếu Phải xoay hướng anten,2
vì chiết_áp ( volum ) không ngắt triệt_để nên tốn pin,2
tốt so với tầm giá,5
mới dùm thấy tạm ổn hi vong là ok,4
Không mở đuoc radio như quang cao,2
Máy_hát ok,5
tạm được tiếng hơi bé tụ bé giá thêm cục trở sứ nữa thì tốt nhưng dù_sao vs cái mức giá này thi ok rồi,4
Giá rẻ sản_phẩm xứng_đáng với số tiền cám_ơn shop rất hài_lòng với sản_phẩm đã chọn,5
giao hàng chậm cần rút ngắn thời_gian hơn,2
thấy cũng được với tầm giá,5
hát ok,5
âm_thanh chất_lượng tốt mở ra thấy trầy nhẹ nên hơi buồn xíu Mới mua chưa sử_dụng nhiều nên chưa đánh_giá chi_tiết được ủng_hộ shop 4 5 sao,4
Hàng mới đẹp hộp nguyên Nhưng không thấy con_chuột hiển_thị để điều_khiển freespace như cái cũ Vui_lòng hỗ_trợ cài_đặt Model tivi LG 49UF690 T_Tks,3
Remote này tui không sử_dụng được cho Tivi hiệu theo hình Có_thể cho tui đổi cho phù_hợp không Cám_ơn,4
Có_thể dùng với tivi nhà nhưng mà ko có con chuột trên màn_hình nên hơi buồn,3
Cảm_giác ko nhạy như remote zin theo tv,2
Hàng chính hãng,5
rất chán tiki order màu vàng thì gửi màu đen lần nào cũng bị sai_lệch màu order cho bé nhà mình vì bạn ấy thích màu vàng đợi mãi đến khi nhận hàng thì màu đen bé thất_vọng ko hát luôn bên bạn cho đổi màu nhưng mỗi lần gửi trả rồi chờ nhận hàng thực_sự rất phiền rất thất_vọng,2
Sản_phẩm giống hình âm_thanh tốt ngưng dây sạc pin sao khôn có củ để cắm ạ,3
Âm_thanh_tương_đối to và thanh với giá tiền vậy thì thấy ok cảm_ơn shop,5
Sản_phẩm tốt Đóng_gói chắc_chắn,5
Lắp_đặt khá dễ_dàng cung khá đầy_đủ các đồ cần_thiết để lắp_đặt Hướng_dẫn rõ_ràng dễ hiểu Chất_lượng vật_liệu tốt và thẩm_mỹ khá đẹp Nhưng sau khi lắp_đặt xong sử_dụng thì mới thấy vấn_đề Cánh_tay di_chuyển rất khó_khăn nhất là khi kéo ra đẩy vào phải dùng rất nhiều lực Sau khi di_chuyển tV thì màn_hình luôn bị nghiêng sang một góc mới thế_là lại mất_công phải chỉnh lại thăng_bằng Lần nào cũng vậy_Mà cơ_cấu để xoay thăng_bằng và ngửa ra gập_xuống của TV rất khó điều_chỉnh Nhà t dùng TV có 14 kg mà đã vậy nếu mọi người mà dùng tv to hơn thì xác_định chắc chỉ để một vị_trí cố_định thôi chứ di_chuyển quay qua quay lại thì cực_kỳ bực_mình,3
Tôi đã nhận được hàng đúng như hình_ảnh trên shop Nhưng tôi có yêu_cầu xuất_hóa_đơn_đỏ mà hiện_tại vẫn chưa nhận được hóa đơn_đỏ Yêu_cầu Shop kt lại và phản_hồi sớm,3
tivi của mình 32 ing tâm của 4 lo 21x21 vậy có lắp được ko_shop,4
